day,fiscal_week,fiscal_period,fiscal_qtr,fiscal_year,calendar_week,calendar_month,calendar_qtr,calendar_year,fiscalweekkey,last_week_of_fiscal_period,fiscal_day,day_date,fiscalyearperiod,week_day,day_of_week,zfiscper,is_quarantined
2024-03-07 06:00:00.000000,41,10,4,2024,10,3,1,2024,202441,N,284,2024-03-07 06:00:00.000000,2024010,3,THU,202410,false
2024-03-06 06:00:00.000000,41,10,4,2024,10,3,1,2024,202441,N,283,2024-03-06 06:00:00.000000,2024010,2,WED,202410,false
2024-03-05 06:00:00.000000,41,10,4,2024,10,3,1,2024,202441,N,282,2024-03-05 06:00:00.000000,2024010,1,TUE,202410,false
2024-03-04 06:00:00.000000,41,10,4,2024,10,3,1,2024,202441,N,281,2024-03-04 06:00:00.000000,2024010,0,MON,202410,false
2024-03-03 06:00:00.000000,40,10,4,2024,9,3,1,2024,202440,N,280,2024-03-03 06:00:00.000000,2024010,6,SUN,202410,false
2024-03-02 06:00:00.000000,40,10,4,2024,9,3,1,2024,202440,N,279,2024-03-02 06:00:00.000000,2024010,5,SAT,202410,false
2024-03-01 06:00:00.000000,40,10,4,2024,9,3,1,2024,202440,N,278,2024-03-01 06:00:00.000000,2024010,4,FRI,202410,false
2024-02-29 06:00:00.000000,40,10,4,2024,9,2,1,2024,202440,N,277,2024-02-29 06:00:00.000000,2024010,3,THU,202410,false
2024-02-28 06:00:00.000000,40,10,4,2024,9,2,1,2024,202440,N,276,2024-02-28 06:00:00.000000,2024010,2,WED,202410,false
2024-02-27 06:00:00.000000,40,10,4,2024,9,2,1,2024,202440,N,275,2024-02-27 06:00:00.000000,2024010,1,TUE,202410,false
2024-02-26 06:00:00.000000,40,10,4,2024,9,2,1,2024,202440,N,274,2024-02-26 06:00:00.000000,2024010,0,MON,202410,false
2024-02-25 06:00:00.000000,39,9,3,2024,8,2,1,2024,202439,Y,273,2024-02-25 06:00:00.000000,2024009,6,SUN,202409,false
2024-02-24 06:00:00.000000,39,9,3,2024,8,2,1,2024,202439,Y,272,2024-02-24 06:00:00.000000,2024009,5,SAT,202409,false
2024-02-23 06:00:00.000000,39,9,3,2024,8,2,1,2024,202439,Y,271,2024-02-23 06:00:00.000000,2024009,4,FRI,202409,false
2024-02-22 06:00:00.000000,39,9,3,2024,8,2,1,2024,202439,Y,270,2024-02-22 06:00:00.000000,2024009,3,THU,202409,false
2024-02-21 06:00:00.000000,39,9,3,2024,8,2,1,2024,202439,Y,269,2024-02-21 06:00:00.000000,2024009,2,WED,202409,false
2024-02-20 06:00:00.000000,39,9,3,2024,8,2,1,2024,202439,Y,268,2024-02-20 06:00:00.000000,2024009,1,TUE,202409,false
2024-02-19 06:00:00.000000,39,9,3,2024,8,2,1,2024,202439,Y,267,2024-02-19 06:00:00.000000,2024009,0,MON,202409,false
2024-02-18 06:00:00.000000,38,9,3,2024,7,2,1,2024,202438,N,266,2024-02-18 06:00:00.000000,2024009,6,SUN,202409,false
2024-02-17 06:00:00.000000,38,9,3,2024,7,2,1,2024,202438,N,265,2024-02-17 06:00:00.000000,2024009,5,SAT,202409,false
2024-02-16 06:00:00.000000,38,9,3,2024,7,2,1,2024,202438,N,264,2024-02-16 06:00:00.000000,2024009,4,FRI,202409,false
2024-02-15 06:00:00.000000,38,9,3,2024,7,2,1,2024,202438,N,263,2024-02-15 06:00:00.000000,2024009,3,THU,202409,false
2024-02-14 06:00:00.000000,38,9,3,2024,7,2,1,2024,202438,N,262,2024-02-14 06:00:00.000000,2024009,2,WED,202409,false
2024-02-13 06:00:00.000000,38,9,3,2024,7,2,1,2024,202438,N,261,2024-02-13 06:00:00.000000,2024009,1,TUE,202409,false
2024-02-12 06:00:00.000000,38,9,3,2024,7,2,1,2024,202438,N,260,2024-02-12 06:00:00.000000,2024009,0,MON,202409,false
2024-02-11 06:00:00.000000,37,9,3,2024,6,2,1,2024,202437,N,259,2024-02-11 06:00:00.000000,2024009,6,SUN,202409,false
2024-02-10 06:00:00.000000,37,9,3,2024,6,2,1,2024,202437,N,258,2024-02-10 06:00:00.000000,2024009,5,SAT,202409,false
2024-02-09 06:00:00.000000,37,9,3,2024,6,2,1,2024,202437,N,257,2024-02-09 06:00:00.000000,2024009,4,FRI,202409,false
2024-02-08 06:00:00.000000,37,9,3,2024,6,2,1,2024,202437,N,256,2024-02-08 06:00:00.000000,2024009,3,THU,202409,false
2024-02-07 06:00:00.000000,37,9,3,2024,6,2,1,2024,202437,N,255,2024-02-07 06:00:00.000000,2024009,2,WED,202409,false
2024-02-06 06:00:00.000000,37,9,3,2024,6,2,1,2024,202437,N,254,2024-02-06 06:00:00.000000,2024009,1,TUE,202409,false
2024-02-05 06:00:00.000000,37,9,3,2024,6,2,1,2024,202437,N,253,2024-02-05 06:00:00.000000,2024009,0,MON,202409,false
2024-02-04 06:00:00.000000,36,9,3,2024,5,2,1,2024,202436,N,252,2024-02-04 06:00:00.000000,2024009,6,SUN,202409,false
2024-02-03 06:00:00.000000,36,9,3,2024,5,2,1,2024,202436,N,251,2024-02-03 06:00:00.000000,2024009,5,SAT,202409,false
2024-02-02 06:00:00.000000,36,9,3,2024,5,2,1,2024,202436,N,250,2024-02-02 06:00:00.000000,2024009,4,FRI,202409,false
2024-02-01 06:00:00.000000,36,9,3,2024,5,2,1,2024,202436,N,249,2024-02-01 06:00:00.000000,2024009,3,THU,202409,false
2024-01-31 06:00:00.000000,36,9,3,2024,5,1,1,2024,202436,N,248,2024-01-31 06:00:00.000000,2024009,2,WED,202409,false
2024-01-30 06:00:00.000000,36,9,3,2024,5,1,1,2024,202436,N,247,2024-01-30 06:00:00.000000,2024009,1,TUE,202409,false
2024-01-29 06:00:00.000000,36,9,3,2024,5,1,1,2024,202436,N,246,2024-01-29 06:00:00.000000,2024009,0,MON,202409,false
2024-01-28 06:00:00.000000,35,9,3,2024,4,1,1,2024,202435,N,245,2024-01-28 06:00:00.000000,2024009,6,SUN,202409,false
2024-01-27 06:00:00.000000,35,9,3,2024,4,1,1,2024,202435,N,244,2024-01-27 06:00:00.000000,2024009,5,SAT,202409,false
2024-01-26 06:00:00.000000,35,9,3,2024,4,1,1,2024,202435,N,243,2024-01-26 06:00:00.000000,2024009,4,FRI,202409,false
2024-01-25 06:00:00.000000,35,9,3,2024,4,1,1,2024,202435,N,242,2024-01-25 06:00:00.000000,2024009,3,THU,202409,false
2024-01-24 06:00:00.000000,35,9,3,2024,4,1,1,2024,202435,N,241,2024-01-24 06:00:00.000000,2024009,2,WED,202409,false
2024-01-23 06:00:00.000000,35,9,3,2024,4,1,1,2024,202435,N,240,2024-01-23 06:00:00.000000,2024009,1,TUE,202409,false
2024-01-22 06:00:00.000000,35,9,3,2024,4,1,1,2024,202435,N,239,2024-01-22 06:00:00.000000,2024009,0,MON,202409,false
2024-01-21 06:00:00.000000,34,8,3,2024,3,1,1,2024,202434,Y,238,2024-01-21 06:00:00.000000,2024008,6,SUN,202408,false
2024-01-20 06:00:00.000000,34,8,3,2024,3,1,1,2024,202434,Y,237,2024-01-20 06:00:00.000000,2024008,5,SAT,202408,false
2024-01-19 06:00:00.000000,34,8,3,2024,3,1,1,2024,202434,Y,236,2024-01-19 06:00:00.000000,2024008,4,FRI,202408,false
2024-01-18 06:00:00.000000,34,8,3,2024,3,1,1,2024,202434,Y,235,2024-01-18 06:00:00.000000,2024008,3,THU,202408,false
2024-01-17 06:00:00.000000,34,8,3,2024,3,1,1,2024,202434,Y,234,2024-01-17 06:00:00.000000,2024008,2,WED,202408,false
2024-01-16 06:00:00.000000,34,8,3,2024,3,1,1,2024,202434,Y,233,2024-01-16 06:00:00.000000,2024008,1,TUE,202408,false
2024-01-15 06:00:00.000000,34,8,3,2024,3,1,1,2024,202434,Y,232,2024-01-15 06:00:00.000000,2024008,0,MON,202408,false
2024-01-14 06:00:00.000000,33,8,3,2024,2,1,1,2024,202433,N,231,2024-01-14 06:00:00.000000,2024008,6,SUN,202408,false
2024-01-13 06:00:00.000000,33,8,3,2024,2,1,1,2024,202433,N,230,2024-01-13 06:00:00.000000,2024008,5,SAT,202408,false
2024-01-12 06:00:00.000000,33,8,3,2024,2,1,1,2024,202433,N,229,2024-01-12 06:00:00.000000,2024008,4,FRI,202408,false
2024-01-11 06:00:00.000000,33,8,3,2024,2,1,1,2024,202433,N,228,2024-01-11 06:00:00.000000,2024008,3,THU,202408,false
2024-01-10 06:00:00.000000,33,8,3,2024,2,1,1,2024,202433,N,227,2024-01-10 06:00:00.000000,2024008,2,WED,202408,false
2024-01-09 06:00:00.000000,33,8,3,2024,2,1,1,2024,202433,N,226,2024-01-09 06:00:00.000000,2024008,1,TUE,202408,false
2024-01-08 06:00:00.000000,33,8,3,2024,2,1,1,2024,202433,N,225,2024-01-08 06:00:00.000000,2024008,0,MON,202408,false
2024-01-07 06:00:00.000000,32,8,3,2024,1,1,1,2024,202432,N,224,2024-01-07 06:00:00.000000,2024008,6,SUN,202408,false
2024-01-06 06:00:00.000000,32,8,3,2024,1,1,1,2024,202432,N,223,2024-01-06 06:00:00.000000,2024008,5,SAT,202408,false
2024-01-05 06:00:00.000000,32,8,3,2024,1,1,1,2024,202432,N,222,2024-01-05 06:00:00.000000,2024008,4,FRI,202408,false
2024-01-04 06:00:00.000000,32,8,3,2024,1,1,1,2024,202432,N,221,2024-01-04 06:00:00.000000,2024008,3,THU,202408,false
2024-01-03 06:00:00.000000,32,8,3,2024,1,1,1,2024,202432,N,220,2024-01-03 06:00:00.000000,2024008,2,WED,202408,false
2024-01-02 06:00:00.000000,32,8,3,2024,1,1,1,2024,202432,N,219,2024-01-02 06:00:00.000000,2024008,1,TUE,202408,false
2024-01-01 06:00:00.000000,32,8,3,2024,1,1,1,2024,202432,N,218,2024-01-01 06:00:00.000000,2024008,0,MON,202408,false
2023-12-31 06:00:00.000000,31,8,3,2024,52,12,4,2023,202431,N,217,2023-12-31 06:00:00.000000,2024008,6,SUN,202408,false
2023-12-30 06:00:00.000000,31,8,3,2024,52,12,4,2023,202431,N,216,2023-12-30 06:00:00.000000,2024008,5,SAT,202408,false
2023-12-29 06:00:00.000000,31,8,3,2024,52,12,4,2023,202431,N,215,2023-12-29 06:00:00.000000,2024008,4,FRI,202408,false
2023-12-28 06:00:00.000000,31,8,3,2024,52,12,4,2023,202431,N,214,2023-12-28 06:00:00.000000,2024008,3,THU,202408,false
2023-12-27 06:00:00.000000,31,8,3,2024,52,12,4,2023,202431,N,213,2023-12-27 06:00:00.000000,2024008,2,WED,202408,false
2023-12-26 06:00:00.000000,31,8,3,2024,52,12,4,2023,202431,N,212,2023-12-26 06:00:00.000000,2024008,1,TUE,202408,false
2023-12-25 06:00:00.000000,31,8,3,2024,52,12,4,2023,202431,N,211,2023-12-25 06:00:00.000000,2024008,0,MON,202408,false
2023-12-24 06:00:00.000000,30,7,3,2024,51,12,4,2023,202430,Y,210,2023-12-24 06:00:00.000000,2024007,6,SUN,202407,false
2023-12-23 06:00:00.000000,30,7,3,2024,51,12,4,2023,202430,Y,209,2023-12-23 06:00:00.000000,2024007,5,SAT,202407,false
2023-12-22 06:00:00.000000,30,7,3,2024,51,12,4,2023,202430,Y,208,2023-12-22 06:00:00.000000,2024007,4,FRI,202407,false
2023-12-21 06:00:00.000000,30,7,3,2024,51,12,4,2023,202430,Y,207,2023-12-21 06:00:00.000000,2024007,3,THU,202407,false
2023-12-20 06:00:00.000000,30,7,3,2024,51,12,4,2023,202430,Y,206,2023-12-20 06:00:00.000000,2024007,2,WED,202407,false
2023-12-19 06:00:00.000000,30,7,3,2024,51,12,4,2023,202430,Y,205,2023-12-19 06:00:00.000000,2024007,1,TUE,202407,false
2023-12-18 06:00:00.000000,30,7,3,2024,51,12,4,2023,202430,Y,204,2023-12-18 06:00:00.000000,2024007,0,MON,202407,false
2023-12-17 06:00:00.000000,29,7,3,2024,50,12,4,2023,202429,N,203,2023-12-17 06:00:00.000000,2024007,6,SUN,202407,false
2023-12-16 06:00:00.000000,29,7,3,2024,50,12,4,2023,202429,N,202,2023-12-16 06:00:00.000000,2024007,5,SAT,202407,false
2023-12-15 06:00:00.000000,29,7,3,2024,50,12,4,2023,202429,N,201,2023-12-15 06:00:00.000000,2024007,4,FRI,202407,false
2023-12-14 06:00:00.000000,29,7,3,2024,50,12,4,2023,202429,N,200,2023-12-14 06:00:00.000000,2024007,3,THU,202407,false
2023-12-13 06:00:00.000000,29,7,3,2024,50,12,4,2023,202429,N,199,2023-12-13 06:00:00.000000,2024007,2,WED,202407,false
2023-12-12 06:00:00.000000,29,7,3,2024,50,12,4,2023,202429,N,198,2023-12-12 06:00:00.000000,2024007,1,TUE,202407,false
2023-12-11 06:00:00.000000,29,7,3,2024,50,12,4,2023,202429,N,197,2023-12-11 06:00:00.000000,2024007,0,MON,202407,false
2023-12-10 06:00:00.000000,28,7,3,2024,49,12,4,2023,202428,N,196,2023-12-10 06:00:00.000000,2024007,6,SUN,202407,false
2023-12-09 06:00:00.000000,28,7,3,2024,49,12,4,2023,202428,N,195,2023-12-09 06:00:00.000000,2024007,5,SAT,202407,false
2023-12-08 06:00:00.000000,28,7,3,2024,49,12,4,2023,202428,N,194,2023-12-08 06:00:00.000000,2024007,4,FRI,202407,false
2023-12-07 06:00:00.000000,28,7,3,2024,49,12,4,2023,202428,N,193,2023-12-07 06:00:00.000000,2024007,3,THU,202407,false
2023-12-06 06:00:00.000000,28,7,3,2024,49,12,4,2023,202428,N,192,2023-12-06 06:00:00.000000,2024007,2,WED,202407,false
2023-12-05 06:00:00.000000,28,7,3,2024,49,12,4,2023,202428,N,191,2023-12-05 06:00:00.000000,2024007,1,TUE,202407,false
2023-12-04 06:00:00.000000,28,7,3,2024,49,12,4,2023,202428,N,190,2023-12-04 06:00:00.000000,2024007,0,MON,202407,false
2023-12-03 06:00:00.000000,27,7,3,2024,48,12,4,2023,202427,N,189,2023-12-03 06:00:00.000000,2024007,6,SUN,202407,false
2023-12-02 06:00:00.000000,27,7,3,2024,48,12,4,2023,202427,N,188,2023-12-02 06:00:00.000000,2024007,5,SAT,202407,false
2023-12-01 06:00:00.000000,27,7,3,2024,48,12,4,2023,202427,N,187,2023-12-01 06:00:00.000000,2024007,4,FRI,202407,false
2023-11-30 06:00:00.000000,27,7,3,2024,48,11,4,2023,202427,N,186,2023-11-30 06:00:00.000000,2024007,3,THU,202407,false
2023-11-29 06:00:00.000000,27,7,3,2024,48,11,4,2023,202427,N,185,2023-11-29 06:00:00.000000,2024007,2,WED,202407,false
2023-11-28 06:00:00.000000,27,7,3,2024,48,11,4,2023,202427,N,184,2023-11-28 06:00:00.000000,2024007,1,TUE,202407,false
2023-11-27 06:00:00.000000,27,7,3,2024,48,11,4,2023,202427,N,183,2023-11-27 06:00:00.000000,2024007,0,MON,202407,false
2023-11-26 06:00:00.000000,26,6,2,2024,47,11,4,2023,202426,Y,182,2023-11-26 06:00:00.000000,2024006,6,SUN,202406,false
2023-11-25 06:00:00.000000,26,6,2,2024,47,11,4,2023,202426,Y,181,2023-11-25 06:00:00.000000,2024006,5,SAT,202406,false
2023-11-24 06:00:00.000000,26,6,2,2024,47,11,4,2023,202426,Y,180,2023-11-24 06:00:00.000000,2024006,4,FRI,202406,false
2023-11-23 06:00:00.000000,26,6,2,2024,47,11,4,2023,202426,Y,179,2023-11-23 06:00:00.000000,2024006,3,THU,202406,false
2023-11-22 06:00:00.000000,26,6,2,2024,47,11,4,2023,202426,Y,178,2023-11-22 06:00:00.000000,2024006,2,WED,202406,false
2023-11-21 06:00:00.000000,26,6,2,2024,47,11,4,2023,202426,Y,177,2023-11-21 06:00:00.000000,2024006,1,TUE,202406,false
2023-11-20 06:00:00.000000,26,6,2,2024,47,11,4,2023,202426,Y,176,2023-11-20 06:00:00.000000,2024006,0,MON,202406,false
2023-11-19 06:00:00.000000,25,6,2,2024,46,11,4,2023,202425,N,175,2023-11-19 06:00:00.000000,2024006,6,SUN,202406,false
2023-11-18 06:00:00.000000,25,6,2,2024,46,11,4,2023,202425,N,174,2023-11-18 06:00:00.000000,2024006,5,SAT,202406,false
2023-11-17 06:00:00.000000,25,6,2,2024,46,11,4,2023,202425,N,173,2023-11-17 06:00:00.000000,2024006,4,FRI,202406,false
2023-11-16 06:00:00.000000,25,6,2,2024,46,11,4,2023,202425,N,172,2023-11-16 06:00:00.000000,2024006,3,THU,202406,false
2023-11-15 06:00:00.000000,25,6,2,2024,46,11,4,2023,202425,N,171,2023-11-15 06:00:00.000000,2024006,2,WED,202406,false
2023-11-14 06:00:00.000000,25,6,2,2024,46,11,4,2023,202425,N,170,2023-11-14 06:00:00.000000,2024006,1,TUE,202406,false
2023-11-13 06:00:00.000000,25,6,2,2024,46,11,4,2023,202425,N,169,2023-11-13 06:00:00.000000,2024006,0,MON,202406,false
2023-11-12 06:00:00.000000,24,6,2,2024,45,11,4,2023,202424,N,168,2023-11-12 06:00:00.000000,2024006,6,SUN,202406,false
2023-11-11 06:00:00.000000,24,6,2,2024,45,11,4,2023,202424,N,167,2023-11-11 06:00:00.000000,2024006,5,SAT,202406,false
2023-11-10 06:00:00.000000,24,6,2,2024,45,11,4,2023,202424,N,166,2023-11-10 06:00:00.000000,2024006,4,FRI,202406,false
2023-11-09 06:00:00.000000,24,6,2,2024,45,11,4,2023,202424,N,165,2023-11-09 06:00:00.000000,2024006,3,THU,202406,false
2023-11-08 06:00:00.000000,24,6,2,2024,45,11,4,2023,202424,N,164,2023-11-08 06:00:00.000000,2024006,2,WED,202406,false
2023-11-07 06:00:00.000000,24,6,2,2024,45,11,4,2023,202424,N,163,2023-11-07 06:00:00.000000,2024006,1,TUE,202406,false
2023-11-06 06:00:00.000000,24,6,2,2024,45,11,4,2023,202424,N,162,2023-11-06 06:00:00.000000,2024006,0,MON,202406,false
2023-11-05 05:00:00.000000,23,6,2,2024,44,11,4,2023,202423,N,161,2023-11-05 05:00:00.000000,2024006,6,SUN,202406,false
2023-11-04 05:00:00.000000,23,6,2,2024,44,11,4,2023,202423,N,160,2023-11-04 05:00:00.000000,2024006,5,SAT,202406,false
2023-11-03 05:00:00.000000,23,6,2,2024,44,11,4,2023,202423,N,159,2023-11-03 05:00:00.000000,2024006,4,FRI,202406,false
2023-11-02 05:00:00.000000,23,6,2,2024,44,11,4,2023,202423,N,158,2023-11-02 05:00:00.000000,2024006,3,THU,202406,false
2023-11-01 05:00:00.000000,23,6,2,2024,44,11,4,2023,202423,N,157,2023-11-01 05:00:00.000000,2024006,2,WED,202406,false
2023-10-31 05:00:00.000000,23,6,2,2024,44,10,4,2023,202423,N,156,2023-10-31 05:00:00.000000,2024006,1,TUE,202406,false
2023-10-30 05:00:00.000000,23,6,2,2024,44,10,4,2023,202423,N,155,2023-10-30 05:00:00.000000,2024006,0,MON,202406,false
2023-10-29 05:00:00.000000,22,6,2,2024,43,10,4,2023,202422,N,154,2023-10-29 05:00:00.000000,2024006,6,SUN,202406,false
2023-10-28 05:00:00.000000,22,6,2,2024,43,10,4,2023,202422,N,153,2023-10-28 05:00:00.000000,2024006,5,SAT,202406,false
2023-10-27 05:00:00.000000,22,6,2,2024,43,10,4,2023,202422,N,152,2023-10-27 05:00:00.000000,2024006,4,FRI,202406,false
2023-10-26 05:00:00.000000,22,6,2,2024,43,10,4,2023,202422,N,151,2023-10-26 05:00:00.000000,2024006,3,THU,202406,false
2023-10-25 05:00:00.000000,22,6,2,2024,43,10,4,2023,202422,N,150,2023-10-25 05:00:00.000000,2024006,2,WED,202406,false
2023-10-24 05:00:00.000000,22,6,2,2024,43,10,4,2023,202422,N,149,2023-10-24 05:00:00.000000,2024006,1,TUE,202406,false
2023-10-23 05:00:00.000000,22,6,2,2024,43,10,4,2023,202422,N,148,2023-10-23 05:00:00.000000,2024006,0,MON,202406,false
2023-10-22 05:00:00.000000,21,5,2,2024,42,10,4,2023,202421,Y,147,2023-10-22 05:00:00.000000,2024005,6,SUN,202405,false
2023-10-21 05:00:00.000000,21,5,2,2024,42,10,4,2023,202421,Y,146,2023-10-21 05:00:00.000000,2024005,5,SAT,202405,false
2023-10-20 05:00:00.000000,21,5,2,2024,42,10,4,2023,202421,Y,145,2023-10-20 05:00:00.000000,2024005,4,FRI,202405,false
2023-10-19 05:00:00.000000,21,5,2,2024,42,10,4,2023,202421,Y,144,2023-10-19 05:00:00.000000,2024005,3,THU,202405,false
2023-10-18 05:00:00.000000,21,5,2,2024,42,10,4,2023,202421,Y,143,2023-10-18 05:00:00.000000,2024005,2,WED,202405,false
2023-10-17 05:00:00.000000,21,5,2,2024,42,10,4,2023,202421,Y,142,2023-10-17 05:00:00.000000,2024005,1,TUE,202405,false
2023-10-16 05:00:00.000000,21,5,2,2024,42,10,4,2023,202421,Y,141,2023-10-16 05:00:00.000000,2024005,0,MON,202405,false
2023-10-15 05:00:00.000000,20,5,2,2024,41,10,4,2023,202420,N,140,2023-10-15 05:00:00.000000,2024005,6,SUN,202405,false
2023-10-14 05:00:00.000000,20,5,2,2024,41,10,4,2023,202420,N,139,2023-10-14 05:00:00.000000,2024005,5,SAT,202405,false
2023-10-13 05:00:00.000000,20,5,2,2024,41,10,4,2023,202420,N,138,2023-10-13 05:00:00.000000,2024005,4,FRI,202405,false
2023-10-12 05:00:00.000000,20,5,2,2024,41,10,4,2023,202420,N,137,2023-10-12 05:00:00.000000,2024005,3,THU,202405,false
2023-10-11 05:00:00.000000,20,5,2,2024,41,10,4,2023,202420,N,136,2023-10-11 05:00:00.000000,2024005,2,WED,202405,false
2023-10-10 05:00:00.000000,20,5,2,2024,41,10,4,2023,202420,N,135,2023-10-10 05:00:00.000000,2024005,1,TUE,202405,false
2023-10-09 05:00:00.000000,20,5,2,2024,41,10,4,2023,202420,N,134,2023-10-09 05:00:00.000000,2024005,0,MON,202405,false
2023-10-08 05:00:00.000000,19,5,2,2024,40,10,4,2023,202419,N,133,2023-10-08 05:00:00.000000,2024005,6,SUN,202405,false
2023-10-07 05:00:00.000000,19,5,2,2024,40,10,4,2023,202419,N,132,2023-10-07 05:00:00.000000,2024005,5,SAT,202405,false
2023-10-06 05:00:00.000000,19,5,2,2024,40,10,4,2023,202419,N,131,2023-10-06 05:00:00.000000,2024005,4,FRI,202405,false
2023-10-05 05:00:00.000000,19,5,2,2024,40,10,4,2023,202419,N,130,2023-10-05 05:00:00.000000,2024005,3,THU,202405,false
2023-10-04 05:00:00.000000,19,5,2,2024,40,10,4,2023,202419,N,129,2023-10-04 05:00:00.000000,2024005,2,WED,202405,false
2023-10-03 05:00:00.000000,19,5,2,2024,40,10,4,2023,202419,N,128,2023-10-03 05:00:00.000000,2024005,1,TUE,202405,false
2023-10-02 05:00:00.000000,19,5,2,2024,40,10,4,2023,202419,N,127,2023-10-02 05:00:00.000000,2024005,0,MON,202405,false
2023-10-01 05:00:00.000000,18,5,2,2024,39,10,4,2023,202418,N,126,2023-10-01 05:00:00.000000,2024005,6,SUN,202405,false
2023-09-30 05:00:00.000000,18,5,2,2024,39,9,3,2023,202418,N,125,2023-09-30 05:00:00.000000,2024005,5,SAT,202405,false
2023-09-29 05:00:00.000000,18,5,2,2024,39,9,3,2023,202418,N,124,2023-09-29 05:00:00.000000,2024005,4,FRI,202405,false
2023-09-28 05:00:00.000000,18,5,2,2024,39,9,3,2023,202418,N,123,2023-09-28 05:00:00.000000,2024005,3,THU,202405,false
2023-09-27 05:00:00.000000,18,5,2,2024,39,9,3,2023,202418,N,122,2023-09-27 05:00:00.000000,2024005,2,WED,202405,false
2023-09-26 05:00:00.000000,18,5,2,2024,39,9,3,2023,202418,N,121,2023-09-26 05:00:00.000000,2024005,1,TUE,202405,false
2023-09-25 05:00:00.000000,18,5,2,2024,39,9,3,2023,202418,N,120,2023-09-25 05:00:00.000000,2024005,0,MON,202405,false
2023-09-24 05:00:00.000000,17,4,2,2024,38,9,3,2023,202417,Y,119,2023-09-24 05:00:00.000000,2024004,6,SUN,202404,false
2023-09-23 05:00:00.000000,17,4,2,2024,38,9,3,2023,202417,Y,118,2023-09-23 05:00:00.000000,2024004,5,SAT,202404,false
2023-09-22 05:00:00.000000,17,4,2,2024,38,9,3,2023,202417,Y,117,2023-09-22 05:00:00.000000,2024004,4,FRI,202404,false
2023-09-21 05:00:00.000000,17,4,2,2024,38,9,3,2023,202417,Y,116,2023-09-21 05:00:00.000000,2024004,3,THU,202404,false
2023-09-20 05:00:00.000000,17,4,2,2024,38,9,3,2023,202417,Y,115,2023-09-20 05:00:00.000000,2024004,2,WED,202404,false
2023-09-19 05:00:00.000000,17,4,2,2024,38,9,3,2023,202417,Y,114,2023-09-19 05:00:00.000000,2024004,1,TUE,202404,false
2023-09-18 05:00:00.000000,17,4,2,2024,38,9,3,2023,202417,Y,113,2023-09-18 05:00:00.000000,2024004,0,MON,202404,false
2023-09-17 05:00:00.000000,16,4,2,2024,37,9,3,2023,202416,N,112,2023-09-17 05:00:00.000000,2024004,6,SUN,202404,false
2023-09-16 05:00:00.000000,16,4,2,2024,37,9,3,2023,202416,N,111,2023-09-16 05:00:00.000000,2024004,5,SAT,202404,false
2023-09-15 05:00:00.000000,16,4,2,2024,37,9,3,2023,202416,N,110,2023-09-15 05:00:00.000000,2024004,4,FRI,202404,false
2023-09-14 05:00:00.000000,16,4,2,2024,37,9,3,2023,202416,N,109,2023-09-14 05:00:00.000000,2024004,3,THU,202404,false
2023-09-13 05:00:00.000000,16,4,2,2024,37,9,3,2023,202416,N,108,2023-09-13 05:00:00.000000,2024004,2,WED,202404,false
2023-09-12 05:00:00.000000,16,4,2,2024,37,9,3,2023,202416,N,107,2023-09-12 05:00:00.000000,2024004,1,TUE,202404,false
2023-09-11 05:00:00.000000,16,4,2,2024,37,9,3,2023,202416,N,106,2023-09-11 05:00:00.000000,2024004,0,MON,202404,false
2023-09-10 05:00:00.000000,15,4,2,2024,36,9,3,2023,202415,N,105,2023-09-10 05:00:00.000000,2024004,6,SUN,202404,false
2023-09-09 05:00:00.000000,15,4,2,2024,36,9,3,2023,202415,N,104,2023-09-09 05:00:00.000000,2024004,5,SAT,202404,false
2023-09-08 05:00:00.000000,15,4,2,2024,36,9,3,2023,202415,N,103,2023-09-08 05:00:00.000000,2024004,4,FRI,202404,false
2023-09-07 05:00:00.000000,15,4,2,2024,36,9,3,2023,202415,N,102,2023-09-07 05:00:00.000000,2024004,3,THU,202404,false
2023-09-06 05:00:00.000000,15,4,2,2024,36,9,3,2023,202415,N,101,2023-09-06 05:00:00.000000,2024004,2,WED,202404,false
2023-09-05 05:00:00.000000,15,4,2,2024,36,9,3,2023,202415,N,100,2023-09-05 05:00:00.000000,2024004,1,TUE,202404,false
2023-09-04 05:00:00.000000,15,4,2,2024,36,9,3,2023,202415,N,99,2023-09-04 05:00:00.000000,2024004,0,MON,202404,false
2023-09-03 05:00:00.000000,14,4,2,2024,35,9,3,2023,202414,N,98,2023-09-03 05:00:00.000000,2024004,6,SUN,202404,false
2023-09-02 05:00:00.000000,14,4,2,2024,35,9,3,2023,202414,N,97,2023-09-02 05:00:00.000000,2024004,5,SAT,202404,false
2023-09-01 05:00:00.000000,14,4,2,2024,35,9,3,2023,202414,N,96,2023-09-01 05:00:00.000000,2024004,4,FRI,202404,false
2023-08-31 05:00:00.000000,14,4,2,2024,35,8,3,2023,202414,N,95,2023-08-31 05:00:00.000000,2024004,3,THU,202404,false
2023-08-30 05:00:00.000000,14,4,2,2024,35,8,3,2023,202414,N,94,2023-08-30 05:00:00.000000,2024004,2,WED,202404,false
2023-08-29 05:00:00.000000,14,4,2,2024,35,8,3,2023,202414,N,93,2023-08-29 05:00:00.000000,2024004,1,TUE,202404,false
2023-08-28 05:00:00.000000,14,4,2,2024,35,8,3,2023,202414,N,92,2023-08-28 05:00:00.000000,2024004,0,MON,202404,false
